0.13600 130848.35047
0.13700 131225.53776
0.13800 131601.71712
0.13900 131976.87608
0.14000 132350.91961
0.14100 132723.45657
0.14200 133094.91533
0.14300 133465.27913
0.14400 133834.53122
0.14500 134202.62008
0.14600 134569.40269
0.14700 134934.51353
0.14800 135297.48066
0.14900 135658.80774
0.15000 136018.47112
0.15100 136376.45585
0.15200 136732.73834
0.15300 137087.29930
0.15400 137440.03253
0.15500 137790.47041
0.15600 138138.35573
0.15700 138483.29508
0.15800 138825.15371
0.15900 139163.90931
0.16000 139499.53525
0.16100 139831.86579
0.16200 140160.28653
0.16300 140485.49264
0.16400 140807.45757
0.16500 141126.19391
0.16600 141441.82756
0.16700 141754.52014
0.16800 142064.15610
0.16900 142370.18463
0.17000 142673.23435
0.17100 142973.27265
0.17200 143270.28427
0.17300 143564.23226
0.17400 143855.11005
0.17500 144142.74163
0.17600 144426.81097
0.17700 144708.05681
0.17800 144986.47470
0.17900 145262.03855
0.18000 145534.72661
0.18100 145804.51714
0.18200 146071.25799
0.18300 146334.47884
0.18400 146594.73279
0.18500 146852.00686
0.18600 147106.30119
0.18700 147357.62475
0.18800 147605.96496
0.18900 147851.16585
0.19000 148092.77063
0.19100 148331.32428
0.19200 148566.80130
0.19300 148799.18053
0.19400 149028.44516
0.19500 149254.61755
0.19600 149477.82906
0.19700 149698.20324
0.19800 149916.15585
0.19900 150131.67918
0.20000 150344.75251
0.20100 150555.35949
0.20200 150763.48376
0.20300 150969.00028
0.20400 151171.57467
0.20500 151371.62717
0.20600 151569.39809
0.20700 151765.00754
0.20800 151958.48945
0.20900 152149.83899
0.21000 152338.93828
0.21100 152525.51668
0.21200 152709.91070
0.21300 152892.11553
0.21400 153072.10465
0.21500 153249.90799
0.21600 153425.59491
0.21700 153599.28741
0.21800 153770.77356
0.21900 153940.33588
0.22000 154107.96734
0.22100 154273.64795
0.22200 154437.37503
0.22300 154599.13292
0.22400 154758.82334
0.22500 154916.23444
0.22600 155071.73581
0.22700 155225.36891
0.22800 155377.14071
0.22900 155527.04091
0.23000 155675.05054
0.23100 155821.08534
0.23200 155964.95194
0.23300 156106.89500
0.23400 156246.91290
0.23500 156384.99104
0.23600 156521.11481
0.23700 156655.26086
0.23800 156787.34057
0.23900 156917.16051
0.24000 157044.97398
0.24100 157170.77067
0.24200 157294.53592
0.24300 157416.26810
0.24400 157535.94825
0.24500 157653.48779
0.24600 157768.46724
0.24700 157880.98208
0.24800 157991.01540
0.24900 158098.55028
0.25000 158203.57846
0.25100 158306.08303
0.25200 158405.94274
0.25300 158502.93564
0.25400 158597.37336
0.25500 158689.21733
0.25600 158778.41141
0.25700 158864.88618
0.25800 158948.61101
0.25900 159029.46389
0.26000 159107.20910
0.26100 159182.16613
0.26200 159254.32172
0.26300 159323.66260
0.26400 159390.17552
0.26500 159453.81680
0.26600 159514.27301
0.26700 159570.94198
0.26800 159624.21803
0.26900 159674.08493
0.27000 159720.52212
0.27100 159763.51336
0.27200 159803.05112
0.27300 159838.95836
0.27400 159870.97014
0.27500 159899.46352
0.27600 159924.29622
0.27700 159945.39041
0.27800 159962.70269
0.27900 159976.21128
0.28000 159985.74217
0.28100 159990.99871
0.28200 159992.40000
0.28300 159989.92428
0.28400 159983.56283
0.28500 159973.24612
0.28600 159958.80868
0.28700 159939.68413
0.28800 159915.52458
0.28900 159886.81065
0.29000 159853.52598
0.29100 159815.64555
0.29200 159773.15304
0.29300 159726.02782
0.29400 159674.03185
0.29500 159616.86932
0.29600 159555.44280
0.29700 159489.96038
0.29800 159420.46636
0.29900 159346.95754
0.30000 159269.40475
0.30100 159187.62657
0.30200 159101.38407
0.30300 159011.05441
0.30400 158916.61276
0.30500 158818.05603
0.30600 158715.39423
0.30700 158608.65059
0.30800 158497.63988
0.30900 158382.13674
0.31000 158262.50154
0.31100 158138.72734
0.31200 158010.79426
0.31300 157878.68235
0.31400 157742.38036
0.31500 157601.69450
0.31600 157456.44292
0.31700 157307.00804
0.31800 157153.37901
0.31900 156995.54070
0.32000 156833.46926
0.32100 156667.16258
0.32200 156496.42294
0.32300 156321.04286
0.32400 156141.37461
0.32500 155957.53353
0.32600 155770.26186
0.32700 155580.24990
0.32800 155387.67905
0.32900 155192.47533
0.33000 154994.58175
0.33100 154794.11058
0.33200 154591.05738
0.33300 154385.41772
0.33400 154177.18720
0.33500 153966.38312
0.33600 153753.06208
0.33700 153537.42016
0.33800 153319.51987
0.33900 153099.36323
0.34000 152876.94796
0.34100 152652.26742
0.34200 152425.32798
0.34300 152196.07954
0.34400 151964.48479
0.34500 151730.67142
0.34600 151495.24178
0.34700 151258.56280
0.34800 151020.77742
0.34900 150781.88599
0.35000 150541.93230
0.35100 150300.96905
0.35200 150058.91444
0.35300 149815.77312
0.35400 149571.55407
0.35500 149326.28804
0.35600 149080.06681
0.35700 148833.16962
0.35800 148585.67302
0.35900 148337.46699
0.36000 148088.55822
0.36100 147838.95336
0.36200 147588.65475
0.36300 147337.67771
0.36400 147086.08545
0.36500 146833.97195
0.36600 146582.22738
0.36700 146331.40803
0.36800 146081.69957
0.36900 145833.11908
0.37000 145585.68798
0.37100 145339.61901
0.37200 145095.06957
0.37300 144851.71959
0.37400 144609.58609
0.37500 144368.69479
0.37600 144129.07143
0.37700 143890.75487
0.37800 143653.97100
0.37900 143418.86438
0.38000 143185.13246
0.38100 142952.77512
0.38200 142721.81383
0.38300 142492.27445
0.38400 142264.16114
0.38500 142037.71275
0.38600 141813.09552
0.38700 141590.02442
0.38800 141368.52124
0.38900 141148.60348
0.39000 140930.27988
0.39100 140713.57656
0.39200 140498.72400
0.39300 140285.86701
0.39400 140074.68154
0.39500 139865.24150
0.39600 139657.86461
0.39700 139452.87905
0.39800 139250.37138
0.39900 139050.65027
0.40000 138853.87828
0.40100 138659.66224
0.40200 138468.01517
0.40300 138278.96743
0.40400 138092.53199
0.40500 137908.71310
0.40600 137727.58877
0.40700 137548.95909
0.40800 137372.47498
0.40900 137198.16771
0.41000 137026.04258
0.41100 136856.12214
0.41200 136688.42901
0.41300 136523.22490
0.41400 136360.62517
0.41500 136200.30227
0.41600 136042.16564
0.41700 135886.16759
0.41800 135732.29476
0.41900 135580.57275
0.42000 135431.24460
0.42100 135284.41121
0.42200 135139.78264
0.42300 134997.37147
0.42400 134857.19455
0.42500 134719.22527
0.42600 134583.35412
0.42700 134449.45779
0.42800 134317.59908
0.42900 134187.52368
0.43000 134059.25823
0.43100 133932.80776
0.43200 133808.19023
0.43300 133685.41928
0.43400 133564.69987
0.43500 133446.10765
0.43600 133329.29252
0.43700 133214.21090
0.43800 133100.85797
0.43900 132989.24186
0.44000 132879.37934
0.44100 132771.46116
0.44200 132665.54863
0.44300 132561.42513
0.44400 132459.11173
0.44500 132358.56003
0.44600 132259.62122
0.44700 132162.02378
0.44800 132065.87277
0.44900 131971.21729
0.45000 131877.88924
0.45100 131785.90645
0.45200 131695.27808
0.45300 131606.00894
0.45400 131518.11250
0.45500 131431.73267
0.45600 131346.74030
0.45700 131262.85315
0.45800 131180.06988
0.45900 131098.39345
0.46000 131017.83546
0.46100 130938.40755
0.46200 130860.21268
0.46300 130783.29348
0.46400 130707.51893
0.46500 130632.88754
0.46600 130559.33695
0.46700 130486.79998
0.46800 130415.26992
0.46900 130344.84863
0.47000 130275.55162
0.47100 130207.27702
0.47200 130140.03974
0.47300 130073.83294
0.47400 130008.67150
0.47500 129944.55290
0.47600 129881.50939
0.47700 129819.45595
0.47800 129758.30268
0.47900 129698.05475
0.48000 129638.71732
0.48100 129580.29555
0.48200 129522.79460
0.48300 129466.29789
0.48400 129410.82842
0.48500 129356.29628
0.48600 129302.69789
0.48700 129250.03836
0.48800 129198.32711
0.48900 129147.56489
0.49000 129097.83942
0.49100 129049.16059
0.49200 129001.44704
0.49300 128954.70384
0.49400 128908.93605
0.49500 128864.14004
0.49600 128820.30342
0.49700 128777.45717
0.49800 128735.60199
0.49900 128694.66900
0.50000 128654.66276
0.50100 128615.57916
0.50200 128577.43574
0.50300 128540.22840
0.50400 128504.03995
0.50500 128468.87973
0.50600 128434.67451
0.50700 128401.42883
0.50800 128369.15593
0.50900 128337.85174
0.51000 128307.52513
0.51100 128278.25893
0.51200 128250.05817
0.51300 128222.84093
0.51400 128196.62475
0.51500 128171.39681
0.51600 128147.14422
0.51700 128123.81913
0.51800 128101.49518
0.51900 128080.17249
0.52000 128059.78590
0.52100 128040.33945
0.52200 128021.83714
0.52300 128004.28733
0.52400 127987.68970
0.52500 127972.11782
0.52600 127957.57176
0.52700 127943.96895
0.52800 127931.32195
0.52900 127919.62599
0.53000 127908.89361
0.53100 127899.12437
0.53200 127890.39172
0.53300 127882.69561
0.53400 127875.97943
0.53500 127870.21230
0.53600 127865.26746
0.53700 127860.98695
0.53800 127857.33791
0.53900 127854.36555
0.54000 127852.05446
0.54100 127850.38477
0.54200 127849.35389
0.54300 127848.96789
0.54400 127849.22416
0.54500 127850.11571
0.54600 127851.61813
0.54700 127853.61118
0.54800 127856.08260
0.54900 127859.02873
0.55000 127862.46327
0.55100 127866.37395
0.55200 127870.76576
0.55300 127875.65245
0.55400 127881.03914
0.55500 127886.90053
0.55600 127893.13728
0.55700 127899.68854
0.55800 127906.52356
0.55900 127913.63746
0.56000 127921.03409
0.56100 127928.70857
0.56200 127936.66907
0.56300 127944.91076
0.56400 127953.43313
0.56500 127962.19656
0.56600 127971.06985
0.56700 127979.69496
0.56800 127988.05954
0.56900 127996.20769
0.57000 128004.14035
0.57100 128011.84543
0.57200 128019.32818
0.57300 128026.57651
0.57400 128033.53047
0.57500 128040.19933
0.57600 128046.51852
0.57700 128052.43180
0.57800 128057.92177
0.57900 128062.97964
0.58000 128067.60529
0.58100 128071.70297
0.58200 128075.29380
0.58300 128078.43817
0.58400 128081.12730
0.58500 128083.33935
0.58600 128084.97848
0.58700 128085.90043
0.58800 128085.96451
0.58900 128085.19006
0.59000 128083.66618
0.59100 128081.37382
0.59200 128078.31560
0.59300 128074.48119
0.59400 128069.86453
0.59500 128064.34655
0.59600 128057.86838
0.59700 128050.44909
0.59800 128042.06444
0.59900 128032.71182
0.60000 128022.38431
0.60100 128011.07501
0.60200 127998.64221
0.60300 127985.12168
0.60400 127970.59727
0.60500 127955.04905
0.60600 127938.40917
0.60700 127920.60508
0.60800 127901.61168
0.60900 127881.26029
0.61000 127859.60299
0.61100 127836.73137
0.61200 127812.63764
0.61300 127787.30967
0.61400 127760.74832
0.61500 127732.93281
0.61600 127703.73354
0.61700 127673.22459
0.61800 127641.48920
0.61900 127608.52856
0.62000 127574.32655
0.62100 127538.88436
0.62200 127502.18584
0.62300 127464.07572
0.62400 127424.60213
0.62500 127383.85707
0.62600 127341.83746
0.62700 127298.54463
0.62800 127253.97559
0.62900 127208.12304
0.63000 127160.82319
0.63100 127112.13301
0.63200 127062.13599
0.63300 127010.82051
0.63400 126958.18797
0.63500 126904.24416
0.63600 126849.05152
0.63700 126792.65113
0.63800 126735.09306
0.63900 126676.44080
0.64000 126616.69735
0.64100 126555.84841
0.64200 126493.88830
0.64300 126430.82006
0.64400 126366.50763
0.64500 126301.00550
0.64600 126234.49027
0.64700 126167.01789
0.64800 126098.60989
0.64900 126029.25753
0.65000 125958.95641
0.65100 125887.60644
0.65200 125815.24614
0.65300 125741.92296
0.65400 125667.63685
0.65500 125592.40951
0.65600 125516.32370
0.65700 125439.56704
0.65800 125362.09350
0.65900 125283.93073
0.66000 125205.11090
0.66100 125125.62290
0.66200 125045.46863
0.66300 124964.64567
0.66400 124883.15159
0.66500 124800.93180
0.66600 124718.11834
0.66700 124634.83104
0.66800 124551.08175
0.66900 124466.86500
0.67000 124382.19271
0.67100 124297.05078
0.67200 124211.41631
0.67300 124125.30110
0.67400 124038.71265
0.67500 123951.69331
0.67600 123864.42047
0.67700 123777.10737
0.67800 123689.81637
0.67900 123602.58408
0.68000 123515.39081
0.68100 123428.22544
0.68200 123341.08546
0.68300 123253.97267
0.68400 123166.88889
0.68500 123079.84460
0.68600 122992.94604
0.68700 122906.29566
0.68800 122819.85744
0.68900 122733.64289
0.69000 122647.64624
0.69100 122561.87900
0.69200 122476.33539
0.69300 122391.08780
0.69400 122306.10034
0.69500 122221.35864
0.69600 122136.93084
0.69700 122052.87240
0.69800 121969.20432
0.69900 121885.93901
0.70000 121803.15851
0.70100 121720.81919
0.70200 121638.89022
0.70300 121557.37533
0.70400 121476.27389
0.70500 121395.61568
0.70600 121315.45239
0.70700 121236.05771
0.70800 121157.37652
0.70900 121079.36203
0.71000 121002.02365
0.71100 120925.36646
0.71200 120849.39555
0.71300 120774.11165
0.71400 120699.64589
0.71500 120625.92582
0.71600 120552.86547
0.71700 120480.46089
0.71800 120408.69945
0.71900 120337.58573
0.72000 120267.12871
0.72100 120197.44173
0.72200 120128.46484
0.72300 120060.15510
0.72400 119992.52146
0.72500 119925.55986
0.72600 119859.25745
0.72700 119793.58828
0.72800 119728.64356
0.72900 119664.37592
0.73000 119600.74201
0.73100 119537.75470
0.73200 119475.41389
0.73300 119413.71944
0.73400 119352.67986
0.73500 119292.40372
0.73600 119232.75236
0.73700 119173.62537
0.73800 119115.01741
0.73900 119056.93175
0.74000 118999.37601
0.74100 118942.34479
0.74200 118885.93265
0.74300 118830.08251
0.74400 118774.77169
0.74500 118719.99477
0.74600 118665.69844
0.74700 118611.81599
0.74800 118558.32814
0.74900 118505.30241
0.75000 118452.69805
0.75100 118400.50010
0.75200 118348.70654
0.75300 118297.32405
0.75400 118246.35494
0.75500 118195.80156
0.75600 118145.63581
0.75700 118095.72069
0.75800 118046.04448
0.75900 117996.60839
0.76000 117947.41368
0.76100 117898.46157
0.76200 117849.75763
0.76300 117801.32921
0.76400 117753.15597
0.76500 117705.22617
0.76600 117657.48880
0.76700 117609.89695
0.76800 117562.43382
0.76900 117515.10859
0.77000 117467.92615
0.77100 117420.87839
0.77200 117373.97017
0.77300 117327.19334
0.77400 117280.54840
0.77500 117234.03583
0.77600 117187.63438
0.77700 117141.29225
0.77800 117095.00947
0.77900 117048.78175
0.78000 117002.60912
0.78100 116956.49593
0.78200 116910.44224
0.78300 116864.44374
0.78400 116818.50046
0.78500 116772.62112
0.78600 116726.78839
0.78700 116681.01529
0.78800 116635.28882
0.78900 116589.61764
0.79000 116544.00178
0.79100 116498.43258
0.79200 116452.91867
0.79300 116407.45575
0.79400 116362.04814
0.79500 116316.69154
0.79600 116271.39897
0.79700 116226.19225
0.79800 116181.07592
0.79900 116136.04588
0.80000 116091.10233
0.80100 116046.24546
0.80200 116001.47114
0.80300 115956.78823
0.80400 115912.18827
0.80500 115867.68449
0.80600 115823.30321
0.80700 115779.06225
0.80800 115734.97515
0.80900 115691.03818
0.81000 115647.25189
0.81100 115603.62120
0.81200 115560.15541
0.81300 115516.84644
0.81400 115473.69925
0.81500 115430.70141
0.81600 115387.87518
0.81700 115345.22125
0.81800 115302.74898
0.81900 115260.48517
0.82000 115218.40027
0.82100 115176.49930
0.82200 115134.78300
0.82300 115093.25643
0.82400 115051.91163
0.82500 115010.74930
0.82600 114969.79621
0.82700 114929.03581
0.82800 114888.46450
0.82900 114848.08300
0.83000 114807.88767
0.83100 114767.88790
0.83200 114728.07571
0.83300 114688.47790
0.83400 114649.07357
0.83500 114609.86342
0.83600 114570.82643
0.83700 114531.93709
0.83800 114493.20017
0.83900 114454.60742
0.84000 114416.17664
0.84100 114377.89528
0.84200 114339.76811
0.84300 114301.78253
0.84400 114263.94761
0.84500 114226.25942
0.84600 114188.67053
0.84700 114151.08541
0.84800 114113.50791
0.84900 114075.92892
0.85000 114038.35663
0.85100 114000.78626
0.85200 113963.22603
0.85300 113925.66685
0.85400 113888.09520
0.85500 113850.52357
0.85600 113812.88196
0.85700 113775.11729
0.85800 113737.21967
0.85900 113699.19222
0.86000 113661.02067
0.86100 113622.68198
0.86200 113584.19647
0.86300 113545.57153
0.86400 113506.80595
0.86500 113467.88541
0.86600 113428.76950
0.86700 113389.36533
0.86800 113349.60559
0.86900 113309.53563
0.87000 113269.16195
0.87100 113228.48239
0.87200 113187.49917
0.87300 113146.20146
0.87400 113104.59580
0.87500 113062.61485
0.87600 113020.24741
0.87700 112977.46486
0.87800 112934.25143
0.87900 112890.61302
0.88000 112846.53822
0.88100 112802.02860
0.88200 112757.00312
0.88300 112711.51946
0.88400 112665.59648
0.88500 112619.22278
0.88600 112572.38688
0.88700 112525.07727
0.88800 112477.28672
0.88900 112428.93408
0.89000 112380.08120
0.89100 112330.74251
0.89200 112280.91513
0.89300 112230.58751
0.89400 112179.76543
0.89500 112128.44604
0.89600 112076.56994
0.89700 112024.25136
0.89800 111971.49213
0.89900 111918.29415
0.90000 111864.64630
0.90100 111810.55913
0.90200 111756.02155
0.90300 111700.96152
0.90400 111645.43707
0.90500 111589.46307
0.90600 111533.08931
0.90700 111476.34849
0.90800 111419.26046
0.90900 111361.82351
0.91000 111303.97937
0.91100 111245.77377
0.91200 111187.21364
0.91300 111128.30158
0.91400 111069.03155
0.91500 111009.41049
0.91600 110949.50632
0.91700 110889.49167
0.91800 110829.37937
0.91900 110769.17364
0.92000 110708.86567
0.92100 110648.46399
0.92200 110587.96413
0.92300 110527.37032
0.92400 110466.66504
0.92500 110405.87418
0.92600 110345.08897
0.92700 110284.37513
0.92800 110223.75961
0.92900 110163.23912
0.93000 110102.81901
0.93100 110042.52205
0.93200 109982.33636
0.93300 109922.24563
0.93400 109862.25955
0.93500 109802.39218
0.93600 109742.68812
0.93700 109683.25308
0.93800 109624.16298
0.93900 109565.37242
0.94000 109506.86615
0.94100 109448.65059
0.94200 109390.73212
0.94300 109333.10415
0.94400 109275.78178
0.94500 109218.81927
0.94600 109162.25384
0.94700 109106.15335
0.94800 109050.52517
0.94900 108995.37235
0.95000 108940.70661
0.95100 108886.52238
0.95200 108832.92268
0.95300 108779.82421
0.95400 108727.21702
0.95500 108675.10851
0.95600 108623.51479
0.95700 108572.44331
0.95800 108521.90161
0.95900 108472.00155
0.96000 108422.63827
0.96100 108373.81496
0.96200 108325.53914
0.96300 108277.80966
0.96400 108230.62968
0.96500 108184.00238
0.96600 108138.03094
0.96700 108092.61476
0.96800 108047.75699
0.96900 108003.45641
0.97000 107959.71177
0.97100 107916.53921
0.97200 107873.92883
0.97300 107831.99241
0.97400 107790.63367
0.97500 107749.85572
0.97600 107709.65300
0.97700 107670.02857
0.97800 107630.98550
0.97900 107592.53119
0.98000 107554.76873
0.98100 107517.59745
0.98200 107481.02477
0.98300 107445.04941
0.98400 107409.67876
0.98500 107374.90722
0.98600 107340.75084
0.98700 107307.31272
0.98800 107274.50090
0.98900 107242.30981
0.99000 107210.74686
0.99100 107179.81079
0.99200 107149.51335
0.99300 107119.85332
0.99400 107090.93376
0.99500 107062.66272
0.99600 107035.03459
0.99700 107008.05678
0.99800 106981.73670
0.99900 106956.06876
1.00000 106931.05601
