0.11700 118359.07990
0.11800 118878.69091
0.11900 119401.15741
0.12000 119926.55340
0.12100 120454.79382
0.12200 120985.89739
0.12300 121519.85226
0.12400 122056.67105
0.12500 122596.13335
0.12600 123137.20765
0.12700 123677.29201
0.12800 124216.83612
0.12900 124755.83246
0.13000 125294.24290
0.13100 125832.05989
0.13200 126369.26373
0.13300 126905.75494
0.13400 127441.05939
0.13500 127975.66337
0.13600 128509.16057
0.13700 129041.33259
0.13800 129572.08251
0.13900 130101.39276
0.14000 130629.12925
0.14100 131154.74013
0.14200 131678.82978
0.14300 132201.37456
0.14400 132722.35083
0.14500 133241.68590
0.14600 133759.17799
0.14700 134274.31139
0.14800 134786.42024
0.14900 135296.21514
0.15000 135803.66274
0.15100 136308.74194
0.15200 136811.41945
0.15300 137311.66807
0.15400 137809.33794
0.15500 138303.76933
0.15600 138794.59931
0.15700 139281.27283
0.15800 139763.59978
0.15900 140241.54868
0.16000 140715.08195
0.16100 141183.96575
0.16200 141647.33323
0.16300 142106.16521
0.16400 142560.42422
0.16500 143010.12803
0.16600 143455.45426
0.16700 143896.63094
0.16800 144333.49506
0.16900 144765.26946
0.17000 145192.84108
0.17100 145616.16390
0.17200 146035.21638
0.17300 146449.94640
0.17400 146860.34469
0.17500 147266.16292
0.17600 147666.95519
0.17700 148063.76380
0.17800 148456.58247
0.17900 148845.37438
0.18000 149230.10885
0.18100 149610.75522
0.18200 149987.09880
0.18300 150358.47602
0.18400 150725.66726
0.18500 151088.65420
0.18600 151447.43703
0.18700 151802.02842
0.18800 152152.41061
0.18900 152498.36355
0.19000 152839.24274
0.19100 153175.81712
0.19200 153508.05069
0.19300 153835.91360
0.19400 154159.38213
0.19500 154478.48784
0.19600 154793.41604
0.19700 155104.34107
0.19800 155411.84953
0.19900 155715.93051
0.20000 156016.55481
0.20100 156313.69934
0.20200 156607.34103
0.20300 156897.30345
0.20400 157183.11482
0.20500 157465.36809
0.20600 157744.40227
0.20700 158020.38684
0.20800 158293.36969
0.20900 158563.34397
0.21000 158830.14339
0.21100 159093.38609
0.21200 159353.54687
0.21300 159610.61892
0.21400 159864.56483
0.21500 160115.42684
0.21600 160363.30280
0.21700 160608.36485
0.21800 160850.31396
0.21900 161089.54874
0.22000 161326.05929
0.22100 161559.81739
0.22200 161790.81925
0.22300 162019.04280
0.22400 162244.34936
0.22500 162466.44004
0.22600 162685.83630
0.22700 162902.59661
0.22800 163116.73082
0.22900 163328.22441
0.23000 163537.05059
0.23100 163743.09050
0.23200 163946.07130
0.23300 164146.33818
0.23400 164343.88886
0.23500 164538.70275
0.23600 164730.75922
0.23700 164920.02534
0.23800 165106.37607
0.23900 165289.53849
0.24000 165469.86999
0.24100 165647.35603
0.24200 165821.97592
0.24300 165993.72736
0.24400 166162.58359
0.24500 166328.41965
0.24600 166490.64369
0.24700 166649.39042
0.24800 166804.63598
0.24900 166956.35650
0.25000 167104.54033
0.25100 167249.16362
0.25200 167390.05527
0.25300 167526.90216
0.25400 167660.14396
0.25500 167789.72624
0.25600 167915.56980
0.25700 168037.57670
0.25800 168155.70373
0.25900 168269.77872
0.26000 168379.46912
0.26100 168485.22569
0.26200 168587.02972
0.26300 168684.86249
0.26400 168778.70530
0.26500 168868.49652
0.26600 168953.79394
0.26700 169033.74796
0.26800 169108.91492
0.26900 169179.27193
0.27000 169244.78997
0.27100 169305.44613
0.27200 169361.22979
0.27300 169411.89117
0.27400 169457.05646
0.27500 169497.25766
0.27600 169532.29402
0.27700 169562.05572
0.27800 169586.48155
0.27900 169605.54076
0.28000 169618.98786
0.28100 169626.40429
0.28200 169628.38136
0.28300 169624.88837
0.28400 169615.91303
0.28500 169601.35723
0.28600 169580.98750
0.28700 169554.00476
0.28800 169519.91815
0.28900 169479.40578
0.29000 169432.44457
0.29100 169378.99923
0.29200 169319.04672
0.29300 169252.55793
0.29400 169179.19704
0.29500 169098.54666
0.29600 169011.88022
0.29700 168919.49135
0.29800 168821.44251
0.29900 168717.72922
0.30000 168608.31031
0.30100 168492.92981
0.30200 168371.25062
0.30300 168243.80486
0.30400 168110.55753
0.30500 167971.50424
0.30600 167826.65912
0.30700 167676.05495
0.30800 167519.43039
0.30900 167356.46748
0.31000 167187.67467
0.31100 167013.04216
0.31200 166832.54189
0.31300 166646.14573
0.31400 166453.83782
0.31500 166255.34471
0.31600 166050.40985
0.31700 165839.57278
0.31800 165622.81821
0.31900 165400.12478
0.32000 165171.45885
0.32100 164936.81743
0.32200 164695.92157
0.32300 164448.47853
0.32400 164194.98532
0.32500 163935.60469
0.32600 163671.38386
0.32700 163403.29675
0.32800 163131.59932
0.32900 162856.18719
0.33000 162576.97995
0.33100 162294.13599
0.33200 162007.64905
0.33300 161717.51290
0.33400 161423.72130
0.33500 161126.29868
0.33600 160825.32490
0.33700 160521.07659
0.33800 160213.64196
0.33900 159903.02386
0.34000 159589.21906
0.34100 159272.21819
0.34200 158952.03026
0.34300 158628.58458
0.34400 158301.82849
0.34500 157971.94215
0.34600 157639.77544
0.34700 157305.84602
0.34800 156970.35560
0.34900 156633.30466
0.35000 156294.75497
0.35100 155954.78090
0.35200 155613.26704
0.35300 155270.21994
0.35400 154925.65228
0.35500 154579.60744
0.35600 154232.21491
0.35700 153883.86867
0.35800 153534.67672
0.35900 153184.48385
0.36000 152833.29947
0.36100 152481.13299
0.36200 152127.98770
0.36300 151773.88522
0.36400 151418.91473
0.36500 151063.20882
0.36600 150708.02342
0.36700 150354.14343
0.36800 150001.83078
0.36900 149651.10957
0.37000 149302.01004
0.37100 148954.83234
0.37200 148609.79853
0.37300 148266.45703
0.37400 147924.83186
0.37500 147584.95931
0.37600 147246.87569
0.37700 146910.63582
0.37800 146576.55843
0.37900 146244.84745
0.38000 145915.07604
0.38100 145587.24401
0.38200 145261.38167
0.38300 144937.52550
0.38400 144615.68136
0.38500 144296.18624
0.38600 143979.27471
0.38700 143664.54460
0.38800 143352.02667
0.38900 143041.74559
0.39000 142733.71372
0.39100 142427.96789
0.39200 142124.83329
0.39300 141824.51422
0.39400 141526.55351
0.39500 141231.05541
0.39600 140938.46819
0.39700 140649.25490
0.39800 140363.53765
0.39900 140081.75196
0.40000 139804.12716
0.40100 139530.10854
0.40200 139259.71447
0.40300 138992.98778
0.40400 138729.94678
0.40500 138470.59745
0.40600 138215.04988
0.40700 137963.02199
0.40800 137714.02127
0.40900 137468.09186
0.41000 137225.24121
0.41100 136985.50116
0.41200 136748.90360
0.41300 136515.81779
0.41400 136286.40650
0.41500 136060.20757
0.41600 135837.09325
0.41700 135616.99623
0.41800 135399.89768
0.41900 135185.83372
0.42000 134975.14724
0.42100 134767.98060
0.42200 134563.92475
0.42300 134362.99741
0.42400 134165.22236
0.42500 133970.56206
0.42600 133778.86201
0.42700 133589.94823
0.42800 133403.90931
0.42900 133220.38645
0.43000 133039.41726
0.43100 132861.00880
0.43200 132685.18643
0.43300 132511.96940
0.43400 132341.64688
0.43500 132174.32560
0.43600 132009.51161
0.43700 131847.14342
0.43800 131687.21423
0.43900 131529.73551
0.44000 131374.73094
0.44100 131222.46961
0.44200 131073.03806
0.44300 130926.13063
0.44400 130781.77708
0.44500 130639.90909
0.44600 130500.31673
0.44700 130362.61690
0.44800 130226.95783
0.44900 130093.40879
0.45000 129961.73263
0.45100 129831.95449
0.45200 129704.08729
0.45300 129578.13782
0.45400 129454.12509
0.45500 129332.25215
0.45600 129212.33675
0.45700 129093.98071
0.45800 128977.18214
0.45900 128861.94520
0.46000 128748.28626
0.46100 128636.22174
0.46200 128525.89691
0.46300 128417.37193
0.46400 128310.46192
0.46500 128205.16480
0.46600 128101.39257
0.46700 127999.05046
0.46800 127898.12899
0.46900 127798.77188
0.47000 127701.00101
0.47100 127604.67266
0.47200 127509.80785
0.47300 127416.39695
0.47400 127324.46093
0.47500 127233.99626
0.47600 127145.04843
0.47700 127057.49749
0.47800 126971.21659
0.47900 126886.21303
0.48000 126802.49409
0.48100 126720.06705
0.48200 126638.93920
0.48300 126559.22822
0.48400 126480.96657
0.48500 126404.02739
0.48600 126328.40564
0.48700 126254.10852
0.48800 126181.14933
0.48900 126109.52913
0.49000 126039.37166
0.49100 125970.69090
0.49200 125903.37204
0.49300 125837.42225
0.49400 125772.84867
0.49500 125709.64616
0.49600 125647.79725
0.49700 125587.34565
0.49800 125528.29235
0.49900 125470.54016
0.50000 125414.09552
0.50100 125358.95262
0.50200 125305.13623
0.50300 125252.64055
0.50400 125201.58241
0.50500 125151.97500
0.50600 125103.71499
0.50700 125056.80879
0.50800 125011.27510
0.50900 124967.10814
0.51000 124924.32045
0.51100 124883.02888
0.51200 124843.24055
0.51300 124804.83985
0.51400 124767.85155
0.51500 124732.25756
0.51600 124698.03967
0.51700 124665.13040
0.51800 124633.63363
0.51900 124603.54953
0.52000 124574.78618
0.52100 124547.34926
0.52200 124521.24443
0.52300 124496.48347
0.52400 124473.06594
0.52500 124451.09564
0.52600 124430.57266
0.52700 124411.38052
0.52800 124393.53692
0.52900 124377.03513
0.53000 124361.89286
0.53100 124348.10948
0.53200 124335.78862
0.53300 124324.93021
0.53400 124315.45438
0.53500 124307.31756
0.53600 124300.34090
0.53700 124294.30155
0.53800 124289.15313
0.53900 124284.95944
0.54000 124281.69873
0.54100 124279.34298
0.54200 124277.88851
0.54300 124277.34390
0.54400 124277.70547
0.54500 124278.96336
0.54600 124281.08312
0.54700 124283.89511
0.54800 124287.38202
0.54900 124291.53870
0.55000 124296.38448
0.55100 124301.90204
0.55200 124308.09843
0.55300 124314.99304
0.55400 124322.59310
0.55500 124330.86292
0.55600 124339.66232
0.55700 124348.90546
0.55800 124358.54896
0.55900 124368.58594
0.56000 124379.02181
0.56100 124389.84970
0.56200 124401.08114
0.56300 124412.70931
0.56400 124424.73349
0.56500 124437.09777
0.56600 124449.61706
0.56700 124461.78620
0.56800 124473.58775
0.56900 124485.08394
0.57000 124496.27610
0.57100 124507.14716
0.57200 124517.70454
0.57300 124527.93119
0.57400 124537.74250
0.57500 124547.15157
0.57600 124556.06728
0.57700 124564.41031
0.57800 124572.15609
0.57900 124579.29221
0.58000 124585.81852
0.58100 124591.59993
0.58200 124596.66621
0.58300 124601.10259
0.58400 124604.89667
0.58500 124608.01765
0.58600 124610.33028
0.58700 124611.63106
0.58800 124611.72147
0.58900 124610.62881
0.59000 124608.47877
0.59100 124605.24448
0.59200 124600.92966
0.59300 124595.51970
0.59400 124589.00607
0.59500 124581.22078
0.59600 124572.08076
0.59700 124561.61291
0.59800 124549.78304
0.59900 124536.58747
0.60000 124522.01643
0.60100 124506.06018
0.60200 124488.51879
0.60300 124469.44273
0.60400 124448.95030
0.60500 124427.01338
0.60600 124403.53624
0.60700 124378.41653
0.60800 124351.61882
0.60900 124322.90512
0.61000 124292.34892
0.61100 124260.07945
0.61200 124226.08571
0.61300 124190.35057
0.61400 124152.87528
0.61500 124113.63048
0.61600 124072.43336
0.61700 124029.38840
0.61800 123984.61307
0.61900 123938.10904
0.62000 123889.85356
0.62100 123839.84831
0.62200 123788.07053
0.62300 123734.30111
0.62400 123678.60799
0.62500 123621.12095
0.62600 123561.83565
0.62700 123500.75397
0.62800 123437.87169
0.62900 123373.17852
0.63000 123306.44335
0.63100 123237.74657
0.63200 123167.20598
0.63300 123094.80518
0.63400 123020.54614
0.63500 122944.43705
0.63600 122866.56597
0.63700 122786.99089
0.63800 122705.78245
0.63900 122623.03021
0.64000 122538.73842
0.64100 122452.88690
0.64200 122365.46763
0.64300 122276.48491
0.64400 122185.74677
0.64500 122093.33008
0.64600 121999.48401
0.64700 121904.28750
0.64800 121807.77093
0.64900 121709.92197
0.65000 121610.73440
0.65100 121510.06702
0.65200 121407.97417
0.65300 121304.52280
0.65400 121199.71282
0.65500 121093.57488
0.65600 120986.22572
0.65700 120877.93006
0.65800 120768.62296
0.65900 120658.34342
0.66000 120547.13684
0.66100 120434.98755
0.66200 120321.89822
0.66300 120207.86543
0.66400 120092.88577
0.66500 119976.88220
0.66600 119860.04103
0.66700 119742.53132
0.66800 119624.36978
0.66900 119505.54872
0.67000 119386.08493
0.67100 119265.95852
0.67200 119145.13720
0.67300 119023.63760
0.67400 118901.47031
0.67500 118778.69507
0.67600 118655.56218
0.67700 118532.37248
0.67800 118409.21396
0.67900 118286.13828
0.68000 118163.11766
0.68100 118040.13639
0.68200 117917.19095
0.68300 117794.28387
0.68400 117671.41771
0.68500 117548.60728
0.68600 117426.00245
0.68700 117303.74779
0.68800 117181.79245
0.68900 117060.15270
0.69000 116938.82037
0.69100 116817.81173
0.69200 116697.11859
0.69300 116576.84311
0.69400 116456.93465
0.69500 116337.37294
0.69600 116218.25409
0.69700 116099.65638
0.69800 115981.60943
0.69900 115864.13075
0.70000 115747.33607
0.70100 115631.16386
0.70200 115515.57061
0.70300 115400.56159
0.70400 115286.13589
0.70500 115172.33556
0.70600 115059.23349
0.70700 114947.21586
0.70800 114836.20489
0.70900 114726.13457
0.71000 114617.01816
0.71100 114508.86285
0.71200 114401.67580
0.71300 114295.45805
0.71400 114190.39462
0.71500 114086.38327
0.71600 113983.30271
0.71700 113881.14739
0.71800 113779.89946
0.71900 113679.56541
0.72000 113580.15789
0.72100 113481.83681
0.72200 113384.51759
0.72300 113288.13966
0.72400 113192.71564
0.72500 113098.23978
0.72600 113004.69399
0.72700 112912.04162
0.72800 112820.41138
0.72900 112729.73643
0.73000 112639.95560
0.73100 112551.08707
0.73200 112463.13067
0.73300 112376.08622
0.73400 112289.96573
0.73500 112204.92237
0.73600 112120.76050
0.73700 112037.33848
0.73800 111954.64874
0.73900 111872.69592
0.74000 111791.49076
0.74100 111711.02565
0.74200 111631.43399
0.74300 111552.63525
0.74400 111474.59744
0.74500 111397.31291
0.74600 111320.70644
0.74700 111244.68391
0.74800 111169.21812
0.74900 111094.40434
0.75000 111020.18506
0.75100 110946.53918
0.75200 110873.46386
0.75300 110800.96851
0.75400 110729.05641
0.75500 110657.73085
0.75600 110586.95219
0.75700 110516.52716
0.75800 110446.43919
0.75900 110376.69002
0.76000 110307.28140
0.76100 110238.21507
0.76200 110169.49888
0.76300 110101.17141
0.76400 110033.20399
0.76500 109965.58002
0.76600 109898.22757
0.76700 109831.08042
0.76800 109764.11488
0.76900 109697.34390
0.77000 109630.77440
0.77100 109564.39490
0.77200 109498.21229
0.77300 109432.21505
0.77400 109366.40389
0.77500 109300.77949
0.77600 109235.31188
0.77700 109169.92795
0.77800 109104.62777
0.77900 109039.40527
0.78000 108974.26049
0.78100 108909.19958
0.78200 108844.22261
0.78300 108779.32352
0.78400 108714.50234
0.78500 108649.77136
0.78600 108585.10614
0.78700 108520.52506
0.78800 108456.00977
0.78900 108391.57250
0.79000 108327.21327
0.79100 108262.91986
0.79200 108198.70447
0.79300 108134.56102
0.79400 108070.49562
0.79500 108006.50217
0.79600 107942.59907
0.79700 107878.81709
0.79800 107815.16265
0.79900 107751.62995
0.80000 107688.21927
0.80100 107624.93090
0.80200 107561.75899
0.80300 107498.71606
0.80400 107435.79016
0.80500 107372.99995
0.80600 107310.38258
0.80700 107247.96319
0.80800 107185.76089
0.80900 107123.77040
0.81000 107061.99250
0.81100 107000.43414
0.81200 106939.10842
0.81300 106878.00398
0.81400 106817.12778
0.81500 106756.46230
0.81600 106696.03895
0.81700 106635.85870
0.81800 106575.93474
0.81900 106516.30491
0.82000 106456.92749
0.82100 106397.80959
0.82200 106338.95223
0.82300 106280.36256
0.82400 106222.02935
0.82500 106163.95358
0.82600 106106.17303
0.82700 106048.66435
0.82800 105991.42246
0.82900 105934.44837
0.83000 105877.73694
0.83100 105821.30142
0.83200 105765.13057
0.83300 105709.26218
0.83400 105653.66677
0.83500 105598.34533
0.83600 105543.26820
0.83700 105488.39938
0.83800 105433.74562
0.83900 105379.29527
0.84000 105325.07344
0.84100 105271.06242
0.84200 105217.26895
0.84300 105163.67525
0.84400 105110.29412
0.84500 105057.12001
0.84600 105004.08600
0.84700 104951.05730
0.84800 104898.03936
0.84900 104845.01931
0.85000 104792.00872
0.85100 104739.00084
0.85200 104686.00727
0.85300 104633.01517
0.85400 104580.00548
0.85500 104526.99583
0.85600 104473.88743
0.85700 104420.60541
0.85800 104367.13582
0.85900 104313.48304
0.86000 104259.62695
0.86100 104205.53505
0.86200 104151.23600
0.86300 104096.74024
0.86400 104042.04603
0.86500 103987.13321
0.86600 103931.94472
0.86700 103876.34954
0.86800 103820.25269
0.86900 103763.71815
0.87000 103706.75509
0.87100 103649.36046
0.87200 103591.53740
0.87300 103533.27063
0.87400 103474.56937
0.87500 103415.33862
0.87600 103355.56258
0.87700 103295.20085
0.87800 103234.23119
0.87900 103172.66194
0.88000 103110.47699
0.88100 103047.67854
0.88200 102984.15228
0.88300 102919.97956
0.88400 102855.18702
0.88500 102789.75855
0.88600 102723.67798
0.88700 102656.92904
0.88800 102589.50155
0.88900 102521.28101
0.89000 102452.35468
0.89100 102382.74292
0.89200 102312.44167
0.89300 102241.43464
0.89400 102169.72997
0.89500 102097.32365
0.89600 102024.13188
0.89700 101950.31580
0.89800 101875.87802
0.89900 101800.82121
0.90000 101725.12967
0.90100 101648.81830
0.90200 101571.87145
0.90300 101494.18749
0.90400 101415.84826
0.90500 101336.87478
0.90600 101257.33727
0.90700 101177.28187
0.90800 101096.73661
0.90900 101015.69905
0.91000 100934.08698
0.91100 100851.96494
0.91200 100769.34269
0.91300 100686.22391
0.91400 100602.60006
0.91500 100518.48096
0.91600 100433.96240
0.91700 100349.28798
0.91800 100264.47578
0.91900 100179.53176
0.92000 100094.44349
0.92100 100009.22300
0.92200 99923.86400
0.92300 99838.37244
0.92400 99752.72361
0.92500 99666.95403
0.92600 99581.19243
0.92700 99495.53151
0.92800 99410.00933
0.92900 99324.62122
0.93000 99239.37473
0.93100 99154.30199
0.93200 99069.38624
0.93300 98984.60448
0.93400 98899.97036
0.93500 98815.50373
0.93600 98731.26752
0.93700 98647.41086
0.93800 98564.04088
0.93900 98481.09352
0.94000 98398.54727
0.94100 98316.41116
0.94200 98234.69423
0.94300 98153.38717
0.94400 98072.51126
0.94500 97992.14309
0.94600 97912.33516
0.94700 97833.18321
0.94800 97754.69763
0.94900 97676.88274
0.95000 97599.75508
0.95100 97523.30676
0.95200 97447.68317
0.95300 97372.76675
0.95400 97298.54348
0.95500 97225.02380
0.95600 97152.23042
0.95700 97080.17388
0.95800 97008.86480
0.95900 96938.46101
0.96000 96868.81457
0.96100 96799.92996
0.96200 96731.81780
0.96300 96664.47646
0.96400 96597.91042
0.96500 96532.12416
0.96600 96467.26324
0.96700 96403.18574
0.96800 96339.89609
0.96900 96277.39258
0.97000 96215.67345
0.97100 96154.76146
0.97200 96094.64265
0.97300 96035.47472
0.97400 95977.12184
0.97500 95919.58840
0.97600 95862.86655
0.97700 95806.96060
0.97800 95751.87489
0.97900 95697.61986
0.98000 95644.34096
0.98100 95591.89616
0.98200 95540.29591
0.98300 95489.53842
0.98400 95439.63412
0.98500 95390.57509
0.98600 95342.38399
0.98700 95295.20628
0.98800 95248.91222
0.98900 95203.49394
0.99000 95158.96191
0.99100 95115.31433
0.99200 95072.56780
0.99300 95030.72058
0.99400 94989.91810
0.99500 94950.03060
0.99600 94911.05018
0.99700 94872.98730
0.99800 94835.85241
0.99900 94799.63762
1.00000 94764.34723
